ts,open,high,low,close,volume,funding
2022-06-28 04:00:00,37.74,38.72,37.55,38.61,552504.0,2.84150868043e-05
2022-06-28 08:00:00,38.61,39.72,38.45,39.24,1167861.0,2.84150868043e-05
2022-06-28 12:00:00,39.24,39.88,37.01,37.07,1677703.0,2.84150868043e-05
2022-06-28 16:00:00,37.07,37.22,35.63,35.94,1388856.0,2.84150868043e-05
2022-06-28 20:00:00,35.94,36.69,35.08,35.35,640888.0,2.84150868043e-05
2022-06-29 00:00:00,35.34,36.1,35.02,35.45,892690.0,2.84150868043e-05
2022-06-29 04:00:00,35.45,35.72,34.4,35.32,897009.0,2.84150868043e-05
2022-06-29 08:00:00,35.32,35.74,34.28,34.95,1074998.0,2.84150868043e-05
2022-06-29 12:00:00,34.95,35.15,33.6,34.67,1363978.0,2.84150868043e-05
2022-06-29 16:00:00,34.65,34.7,33.08,34.48,1276487.0,2.84150868043e-05
2022-06-29 20:00:00,34.47,35.13,33.5,34.05,845914.0,2.84150868043e-05
2022-06-30 00:00:00,34.05,34.18,32.52,33.0,1116800.0,2.84150868043e-05
2022-06-30 04:00:00,33.0,33.21,31.54,31.9,1204947.0,2.84150868043e-05
2022-06-30 08:00:00,31.92,32.13,31.21,31.67,1193681.0,2.84150868043e-05
2022-06-30 12:00:00,31.67,32.31,30.88,32.07,1776591.0,2.84150868043e-05
2022-06-30 16:00:00,32.09,32.86,31.52,32.02,1017802.0,2.84150868043e-05
2022-06-30 20:00:00,32.03,33.96,31.42,33.75,1304495.0,2.84150868043e-05
2022-07-01 00:00:00,33.75,35.43,33.44,33.67,2395620.0,2.84150868043e-05
2022-07-01 04:00:00,33.67,33.77,32.33,33.13,1739291.0,2.84150868043e-05
2022-07-01 08:00:00,33.13,33.56,31.81,32.33,1290330.0,2.84150868043e-05
2022-07-01 12:00:00,32.34,33.17,32.02,32.33,1235893.0,2.84150868043e-05
2022-07-01 16:00:00,32.32,33.49,32.25,33.23,723293.0,2.84150868043e-05
2022-07-01 20:00:00,33.24,34.01,32.55,32.83,679336.0,2.84150868043e-05
2022-07-02 00:00:00,32.85,33.45,32.06,32.14,952644.0,2.84150868043e-05
2022-07-02 04:00:00,32.15,32.89,32.09,32.42,461789.0,2.84150868043e-05
2022-07-02 08:00:00,32.43,32.79,31.85,32.77,507151.0,2.84150868043e-05
2022-07-02 12:00:00,32.78,33.38,32.58,32.86,831190.0,2.84150868043e-05
2022-07-02 16:00:00,32.87,33.5,32.69,33.13,483730.0,2.84150868043e-05
2022-07-02 20:00:00,33.12,34.18,32.9,33.36,390698.0,2.84150868043e-05
2022-07-03 00:00:00,33.37,33.63,32.68,33.06,347632.0,2.84150868043e-05
2022-07-03 04:00:00,33.07,33.73,32.32,32.87,819353.0,2.84150868043e-05
2022-07-03 08:00:00,32.87,33.13,32.47,32.92,347455.0,2.84150868043e-05
2022-07-03 12:00:00,32.93,33.02,32.13,32.32,479155.0,2.84150868043e-05
2022-07-03 16:00:00,32.33,33.57,32.27,33.44,337295.0,2.84150868043e-05
2022-07-03 20:00:00,33.45,33.68,33.11,33.38,392063.0,2.84150868043e-05
2022-07-04 00:00:00,33.38,33.88,32.61,32.62,570997.0,2.84150868043e-05
2022-07-04 04:00:00,32.62,33.09,32.44,32.78,308972.0,2.84150868043e-05
2022-07-04 08:00:00,32.78,34.42,32.74,34.41,819039.0,2.84150868043e-05
2022-07-04 12:00:00,34.41,35.0,33.76,34.3,996262.0,2.84150868043e-05
2022-07-04 16:00:00,34.29,35.13,34.12,34.87,558383.0,2.84150868043e-05
2022-07-04 20:00:00,34.89,36.94,34.72,36.71,966594.0,2.84150868043e-05
2022-07-05 00:00:00,36.72,37.0,35.16,35.85,979014.0,2.84150868043e-05
2022-07-05 04:00:00,35.85,36.33,35.58,35.91,652609.0,2.84150868043e-05
2022-07-05 08:00:00,35.93,35.94,33.81,33.98,1110291.0,2.84150868043e-05
2022-07-05 12:00:00,33.98,34.1,33.11,33.87,1396662.0,2.84150868043e-05
2022-07-05 16:00:00,33.86,36.06,33.61,35.71,1312099.0,2.84150868043e-05
2022-07-05 20:00:00,35.71,36.43,35.16,35.39,910917.0,2.84150868043e-05
2022-07-06 00:00:00,35.38,36.07,34.79,35.55,1019445.0,2.84150868043e-05
2022-07-06 04:00:00,35.55,36.46,35.27,35.95,1140623.0,2.84150868043e-05
2022-07-06 08:00:00,35.94,36.68,35.59,35.62,885956.0,2.84150868043e-05
2022-07-06 12:00:00,35.61,36.48,35.33,35.73,1013846.0,2.84150868043e-05
2022-07-06 16:00:00,35.74,36.8,35.67,36.26,1102675.0,2.84150868043e-05
2022-07-06 20:00:00,36.24,37.66,35.92,37.07,996862.0,2.84150868043e-05
2022-07-07 00:00:00,37.04,37.42,36.71,37.1,593116.0,2.84150868043e-05
2022-07-07 04:00:00,37.1,37.13,36.39,36.83,449219.0,2.84150868043e-05
2022-07-07 08:00:00,36.83,37.45,36.65,37.25,316804.0,2.84150868043e-05
2022-07-07 12:00:00,37.25,38.57,36.75,38.28,1337004.0,2.84150868043e-05
2022-07-07 16:00:00,38.28,39.28,38.06,39.01,1194356.0,2.84150868043e-05
2022-07-07 20:00:00,39.01,39.06,38.14,38.46,462817.0,2.84150868043e-05
2022-07-08 00:00:00,38.48,39.73,38.05,38.63,986106.0,2.84150868043e-05
2022-07-08 04:00:00,38.64,38.79,37.17,37.5,739064.0,2.84150868043e-05
2022-07-08 08:00:00,37.49,37.64,36.57,37.19,809535.0,2.84150868043e-05
2022-07-08 12:00:00,37.19,38.79,36.45,38.54,1566771.0,2.84150868043e-05
2022-07-08 16:00:00,38.55,39.35,37.92,38.96,1003005.0,2.84150868043e-05
2022-07-08 20:00:00,38.94,39.18,38.0,38.12,443987.0,2.84150868043e-05
2022-07-09 00:00:00,38.11,38.83,37.78,38.33,641181.0,2.84150868043e-05
2022-07-09 04:00:00,38.31,38.88,38.22,38.62,375142.0,2.84150868043e-05
2022-07-09 08:00:00,38.61,38.85,38.02,38.17,381349.0,2.84150868043e-05
2022-07-09 12:00:00,38.17,38.37,37.77,38.06,404993.0,2.84150868043e-05
2022-07-09 16:00:00,38.04,38.93,37.96,38.39,388961.0,2.84150868043e-05
2022-07-09 20:00:00,38.38,38.5,37.93,38.05,244779.0,2.84150868043e-05
2022-07-10 00:00:00,38.05,38.15,37.03,37.38,580911.0,2.84150868043e-05
2022-07-10 04:00:00,37.37,37.56,37.18,37.3,253015.0,2.84150868043e-05
2022-07-10 08:00:00,37.31,37.39,36.64,36.95,408474.0,2.84150868043e-05
2022-07-10 12:00:00,36.95,37.12,36.27,36.69,668949.0,2.84150868043e-05
2022-07-10 16:00:00,36.69,37.31,36.39,37.3,367520.0,2.84150868043e-05
2022-07-10 20:00:00,37.3,37.42,36.51,36.71,341641.0,2.84150868043e-05
2022-07-11 00:00:00,36.71,36.73,35.33,35.8,701086.0,2.84150868043e-05
2022-07-11 04:00:00,35.79,35.83,34.77,35.17,505363.0,2.84150868043e-05
2022-07-11 08:00:00,35.17,35.67,35.03,35.14,409825.0,2.84150868043e-05
2022-07-11 12:00:00,35.15,35.8,34.6,35.18,832395.0,2.84150868043e-05
2022-07-11 16:00:00,35.2,35.68,35.04,35.35,364875.0,2.84150868043e-05
2022-07-11 20:00:00,35.36,35.44,33.23,33.41,807937.0,2.84150868043e-05
2022-07-12 00:00:00,33.4,33.98,33.23,33.6,509117.0,2.84150868043e-05
2022-07-12 04:00:00,33.6,34.12,33.27,33.52,668715.0,2.84150868043e-05
2022-07-12 08:00:00,33.51,34.18,33.14,33.93,726900.0,2.84150868043e-05
2022-07-12 12:00:00,33.93,34.6,33.73,34.21,1047442.0,2.84150868043e-05
2022-07-12 16:00:00,34.22,34.5,32.71,32.94,832121.0,2.84150868043e-05
2022-07-12 20:00:00,32.93,33.3,32.57,32.67,425627.0,2.84150868043e-05
2022-07-13 00:00:00,32.67,33.24,32.36,33.04,572032.0,2.84150868043e-05
2022-07-13 04:00:00,33.05,33.75,32.95,33.68,529464.0,2.84150868043e-05
2022-07-13 08:00:00,33.69,34.18,33.61,33.96,609693.0,2.84150868043e-05
2022-07-13 12:00:00,33.96,34.54,31.8,33.2,2696824.0,2.84150868043e-05
2022-07-13 16:00:00,33.21,34.13,32.97,33.63,864150.0,2.84150868043e-05
2022-07-13 20:00:00,33.66,35.09,33.48,34.95,686786.0,2.84150868043e-05
2022-07-14 00:00:00,34.94,35.35,34.52,34.58,587442.0,2.84150868043e-05
2022-07-14 04:00:00,34.59,34.75,34.17,34.34,399230.0,2.84150868043e-05
2022-07-14 08:00:00,34.34,34.49,33.57,33.8,463439.0,2.84150868043e-05
2022-07-14 12:00:00,33.8,35.22,33.6,35.15,914829.0,2.84150868043e-05
2022-07-14 16:00:00,35.17,37.12,34.84,36.37,1328183.0,2.84150868043e-05
2022-07-14 20:00:00,36.38,37.33,36.35,37.15,424224.0,2.84150868043e-05
2022-07-15 00:00:00,37.14,37.88,36.57,37.36,588750.0,2.84150868043e-05
2022-07-15 04:00:00,37.37,37.55,36.48,37.46,536444.0,2.84150868043e-05
2022-07-15 08:00:00,37.45,38.47,37.44,37.72,801308.0,2.84150868043e-05
2022-07-15 12:00:00,37.72,38.57,37.34,37.67,953520.0,2.84150868043e-05
2022-07-15 16:00:00,37.67,38.9,37.05,38.83,850683.0,2.84150868043e-05
2022-07-15 20:00:00,38.84,39.13,37.23,37.37,650130.0,2.84150868043e-05
2022-07-16 00:00:00,37.37,37.53,36.74,37.22,392950.0,2.84150868043e-05
2022-07-16 04:00:00,37.2,37.26,36.35,36.43,490827.0,2.84150868043e-05
2022-07-16 08:00:00,36.44,36.91,36.41,36.75,228359.0,2.84150868043e-05
2022-07-16 12:00:00,36.76,38.02,36.64,37.94,628324.0,2.84150868043e-05
2022-07-16 16:00:00,37.94,40.44,37.88,39.43,1652893.0,2.84150868043e-05
2022-07-16 20:00:00,39.44,39.92,38.83,39.59,552320.0,2.84150868043e-05
2022-07-17 00:00:00,39.58,40.53,39.28,39.9,733939.0,2.84150868043e-05
2022-07-17 04:00:00,39.89,41.12,39.86,40.35,904414.0,2.84150868043e-05
2022-07-17 08:00:00,40.36,40.59,39.29,39.78,557508.0,2.84150868043e-05
2022-07-17 12:00:00,39.79,39.9,39.04,39.29,612110.0,2.84150868043e-05
2022-07-17 16:00:00,39.28,39.82,38.27,39.01,844916.0,2.84150868043e-05
2022-07-17 20:00:00,39.0,39.55,38.49,38.61,301909.0,2.84150868043e-05
2022-07-18 00:00:00,38.61,40.92,38.54,40.57,852371.0,2.84150868043e-05
2022-07-18 04:00:00,40.56,42.48,40.27,42.12,1185407.0,2.84150868043e-05
2022-07-18 08:00:00,42.13,42.69,41.31,41.65,819960.0,2.84150868043e-05
2022-07-18 12:00:00,41.64,42.59,41.22,42.3,813690.0,2.84150868043e-05
2022-07-18 16:00:00,42.31,42.45,39.68,40.03,1059134.0,2.84150868043e-05
2022-07-18 20:00:00,40.07,44.15,39.78,43.54,923016.0,2.84150868043e-05
2022-07-19 00:00:00,43.54,46.19,42.83,43.02,2279448.0,2.84150868043e-05
2022-07-19 04:00:00,43.02,44.14,42.54,43.49,995608.0,2.84150868043e-05
2022-07-19 08:00:00,43.49,45.95,43.22,45.55,1219648.0,2.84150868043e-05
2022-07-19 12:00:00,45.54,47.36,45.23,46.54,1690996.0,2.84150868043e-05
2022-07-19 16:00:00,46.54,47.29,45.38,45.41,911379.0,2.84150868043e-05
2022-07-19 20:00:00,45.42,46.1,44.59,44.87,513686.0,2.84150868043e-05
2022-07-20 00:00:00,44.85,45.81,44.1,45.46,709743.0,2.84150868043e-05
2022-07-20 04:00:00,45.46,46.08,44.36,44.4,581151.0,2.84150868043e-05
2022-07-20 08:00:00,44.4,45.65,43.7,45.32,844553.0,2.84150868043e-05
2022-07-20 12:00:00,45.33,46.32,44.84,45.34,1092885.0,2.84150868043e-05
2022-07-20 16:00:00,45.33,45.48,43.12,43.21,960925.0,2.84150868043e-05
2022-07-20 20:00:00,43.22,43.55,41.29,42.04,1092580.0,2.84150868043e-05
2022-07-21 00:00:00,42.04,42.49,39.89,40.06,1105928.0,2.84150868043e-05
2022-07-21 04:00:00,40.05,41.48,39.64,41.03,951807.0,2.84150868043e-05
2022-07-21 08:00:00,41.04,41.9,40.61,41.75,978942.0,2.84150868043e-05
2022-07-21 12:00:00,41.74,42.43,40.83,41.87,1061283.0,2.84150868043e-05
2022-07-21 16:00:00,41.87,43.91,41.84,43.82,1073665.0,2.84150868043e-05
2022-07-21 20:00:00,43.82,44.08,42.55,43.12,604717.0,2.84150868043e-05
2022-07-22 00:00:00,43.12,43.51,42.27,42.67,389275.0,2.84150868043e-05
2022-07-22 04:00:00,42.67,43.47,42.09,43.06,443233.0,2.84150868043e-05
2022-07-22 08:00:00,43.07,44.34,42.86,44.14,627022.0,2.84150868043e-05
2022-07-22 12:00:00,44.15,44.21,41.51,41.7,971434.0,2.84150868043e-05
2022-07-22 16:00:00,41.69,41.91,40.02,40.2,850870.0,2.84150868043e-05
2022-07-22 20:00:00,40.19,41.13,40.14,40.52,372150.0,2.84150868043e-05
2022-07-23 00:00:00,40.52,41.49,40.1,41.09,367471.0,2.84150868043e-05
2022-07-23 04:00:00,41.09,41.93,41.03,41.34,379447.0,2.84150868043e-05
2022-07-23 08:00:00,41.34,41.52,39.52,39.59,645035.0,2.84150868043e-05
2022-07-23 12:00:00,39.6,40.49,39.37,40.2,505473.0,2.84150868043e-05
2022-07-23 16:00:00,40.19,40.39,38.62,39.35,773182.0,2.84150868043e-05
2022-07-23 20:00:00,39.35,40.23,39.17,39.98,376050.0,2.84150868043e-05
2022-07-24 00:00:00,39.97,40.45,39.47,39.6,415355.0,2.84150868043e-05
2022-07-24 04:00:00,39.59,41.18,39.5,40.71,571697.0,2.84150868043e-05
2022-07-24 08:00:00,40.71,41.43,40.22,40.88,480727.0,2.84150868043e-05
2022-07-24 12:00:00,40.89,41.35,40.09,41.22,448411.0,2.84150868043e-05
2022-07-24 16:00:00,41.22,41.29,40.61,40.83,299235.0,2.84150868043e-05
2022-07-24 20:00:00,40.81,42.12,40.72,40.94,562574.0,2.84150868043e-05
2022-07-25 00:00:00,40.92,41.11,37.72,38.09,963894.0,2.84150868043e-05
2022-07-25 04:00:00,38.07,38.73,37.77,38.55,411643.0,2.84150868043e-05
2022-07-25 08:00:00,38.54,39.27,38.34,38.88,453108.0,2.84150868043e-05
2022-07-25 12:00:00,38.89,39.36,38.26,38.5,683073.0,2.84150868043e-05
2022-07-25 16:00:00,38.5,39.02,37.33,37.94,777780.0,2.84150868043e-05
2022-07-25 20:00:00,37.96,38.95,36.54,36.65,998503.0,2.84150868043e-05
2022-07-26 00:00:00,36.65,36.83,35.4,36.21,930702.0,2.84150868043e-05
2022-07-26 04:00:00,36.21,36.49,35.47,35.65,427473.0,2.84150868043e-05
2022-07-26 08:00:00,35.64,36.23,35.28,35.81,422333.0,2.84150868043e-05
2022-07-26 12:00:00,35.81,36.29,34.91,35.0,903006.0,2.84150868043e-05
2022-07-26 16:00:00,35.0,35.61,34.66,35.01,515187.0,2.84150868043e-05
2022-07-26 20:00:00,35.02,36.33,34.78,36.24,645054.0,2.84150868043e-05
2022-07-27 00:00:00,36.25,36.4,35.66,35.77,354196.0,2.84150868043e-05
2022-07-27 04:00:00,35.78,37.19,35.76,36.81,527763.0,2.84150868043e-05
2022-07-27 08:00:00,36.81,37.06,36.31,36.39,370162.0,2.84150868043e-05
2022-07-27 12:00:00,36.4,37.46,36.2,37.16,468486.0,2.84150868043e-05
2022-07-27 16:00:00,37.16,40.32,36.39,39.4,2397244.0,2.84150868043e-05
2022-07-27 20:00:00,39.41,40.59,39.29,40.24,876049.0,2.84150868043e-05
2022-07-28 00:00:00,40.23,40.49,39.05,39.74,805788.0,2.84150868043e-05
2022-07-28 04:00:00,39.73,40.02,39.25,39.34,447061.0,2.84150868043e-05
2022-07-28 08:00:00,39.33,40.85,39.28,40.52,520773.0,2.84150868043e-05
2022-07-28 12:00:00,40.52,42.14,39.18,41.91,2041603.0,2.84150868043e-05
2022-07-28 16:00:00,41.93,43.04,41.77,42.14,1254539.0,2.84150868043e-05
2022-07-28 20:00:00,42.14,44.19,42.13,42.93,838061.0,2.84150868043e-05
2022-07-29 00:00:00,42.94,43.61,42.41,43.5,861161.0,2.84150868043e-05
2022-07-29 04:00:00,43.52,44.5,42.76,43.05,715430.0,2.84150868043e-05
2022-07-29 08:00:00,43.07,43.33,41.37,41.95,861320.0,2.84150868043e-05
2022-07-29 12:00:00,41.94,43.45,41.15,42.63,1170932.0,2.84150868043e-05
2022-07-29 16:00:00,42.64,42.68,41.26,41.82,837821.0,2.84150868043e-05
2022-07-29 20:00:00,41.82,43.11,41.54,41.94,632558.0,2.84150868043e-05
2022-07-30 00:00:00,41.91,42.5,41.4,41.9,914547.0,2.84150868043e-05
2022-07-30 04:00:00,41.9,42.52,41.47,42.37,579370.0,2.84150868043e-05
2022-07-30 08:00:00,42.38,43.1,41.84,42.39,818196.0,2.84150868043e-05
2022-07-30 12:00:00,42.38,46.33,42.18,46.28,1509413.0,2.84150868043e-05
2022-07-30 16:00:00,46.3,46.68,44.85,45.1,998692.0,2.84150868043e-05
2022-07-30 20:00:00,45.08,45.48,43.42,43.86,717664.0,2.84150868043e-05
2022-07-31 00:00:00,43.86,44.2,42.96,43.24,518933.0,2.84150868043e-05
2022-07-31 04:00:00,43.24,44.45,43.24,43.84,441291.0,2.84150868043e-05
2022-07-31 08:00:00,43.84,44.79,43.29,44.41,569049.0,2.84150868043e-05
2022-07-31 12:00:00,44.42,44.65,43.61,44.15,347039.0,2.84150868043e-05
2022-07-31 16:00:00,44.16,45.23,42.86,43.78,890210.0,2.84150868043e-05
2022-07-31 20:00:00,43.76,43.92,42.22,42.35,429588.0,2.84150868043e-05
2022-08-01 00:00:00,42.34,43.27,42.08,43.02,404741.0,2.84150868043e-05
2022-08-01 04:00:00,43.02,43.14,42.28,42.97,355088.0,2.84150868043e-05
2022-08-01 08:00:00,42.96,43.13,41.63,42.23,494312.0,2.84150868043e-05
2022-08-01 12:00:00,42.24,42.96,41.36,42.47,656922.0,2.84150868043e-05
2022-08-01 16:00:00,42.47,42.54,40.56,41.1,669973.0,2.84150868043e-05
2022-08-01 20:00:00,41.1,41.89,40.78,41.65,446742.0,2.84150868043e-05
2022-08-02 00:00:00,41.65,42.13,39.93,40.25,742417.0,2.84150868043e-05
2022-08-02 04:00:00,40.24,40.68,39.91,40.54,365614.0,2.84150868043e-05
2022-08-02 08:00:00,40.53,40.83,39.82,40.56,424138.0,2.84150868043e-05
2022-08-02 12:00:00,40.56,41.68,39.92,41.48,1007336.0,2.84150868043e-05
2022-08-02 16:00:00,41.49,42.45,40.93,41.14,610585.0,2.84150868043e-05
2022-08-02 20:00:00,41.15,41.51,39.45,39.77,533451.0,2.84150868043e-05
2022-08-03 00:00:00,39.76,40.1,37.41,38.54,2922946.0,2.84150868043e-05
2022-08-03 04:00:00,38.54,39.43,38.14,38.34,1181815.0,2.84150868043e-05
2022-08-03 08:00:00,38.33,39.98,38.33,39.65,1022511.0,2.84150868043e-05
2022-08-03 12:00:00,39.66,41.04,39.57,40.18,1591152.0,2.84150868043e-05
2022-08-03 16:00:00,40.16,40.76,39.78,40.11,527323.0,2.84150868043e-05
2022-08-03 20:00:00,40.09,40.28,38.19,38.56,692827.0,2.84150868043e-05
2022-08-04 00:00:00,38.56,39.68,38.43,39.36,826034.0,2.84150868043e-05
2022-08-04 04:00:00,39.37,39.77,38.53,39.18,638324.0,2.84150868043e-05
