timestamp,code,side,price,qty,reason,pnl,holding_days,return_pct
2026-04-18,ETH-USDT,sell,2345.8365,236.199138,signal,0.0,0,0.0
2026-04-19,ETH-USDT,buy,2339.6192,236.199138,signal,1468.5138,0,0.27
2026-04-19,ETH-USDT,buy,2339.6192,236.499134,signal,0.0,0,0.0
2026-04-20,ETH-USDT,sell,2305.9864,236.499134,signal,-7954.1269,1,-1.44
2026-04-18,SOL-USDT,buy,86.103,6428.699117,signal,0.0,0,0.0
2026-04-20,SOL-USDT,sell,84.9775,6428.699117,signal,-7235.758,1,-1.31
2026-04-20,BTC-USDT,sell,75116.423,0.010026,signal,0.0,0,0.0
2026-04-22,BTC-USDT,buy,77532.5469,0.010026,signal,-24.2241,1,-3.22
2026-04-23,BTC-USDT,buy,77698.1297,14.056614,signal,0.0,0,0.0
2026-04-23,BTC-USDT,sell,77635.263,14.056614,signal,-883.6929,0,-0.08
2026-04-25,ETH-USDT,sell,2316.3812,470.741285,signal,0.0,0,0.0
2026-04-25,ETH-USDT,buy,2310.3546,470.741285,signal,2836.9836,0,0.26
2026-04-26,ETH-USDT,sell,2308.0854,236.831274,signal,0.0,0,0.0
2026-04-26,ETH-USDT,buy,2335.9074,236.831274,signal,-6589.1173,0,-1.21
2026-04-26,BTC-USDT,sell,77966.2974,6.920936,signal,0.0,0,0.0
2026-04-26,BTC-USDT,buy,78219.09,6.920936,signal,-1749.5618,0,-0.32
2026-04-26,SOL-USDT,buy,85.983,6351.027111,signal,0.0,0,0.0
2026-04-26,SOL-USDT,sell,86.7966,6351.027111,signal,5167.2592,0,0.95
2026-04-27,SOL-USDT,buy,84.1621,12931.452417,signal,0.0,0,0.0
2026-04-28,SOL-USDT,sell,84.0779,12931.452417,signal,-1087.7938,0,-0.1
2026-04-28,BTC-USDT,buy,76866.414,7.069507,signal,0.0,0,0.0
2026-04-28,BTC-USDT,sell,76257.6521,7.069507,signal,-4303.6465,0,-0.79
2026-04-28,ETH-USDT,buy,2287.7533,237.291441,signal,0.0,0,0.0
2026-04-28,ETH-USDT,sell,2299.7196,237.291441,signal,2839.4911,0,0.52
2026-04-28,BTC-USDT,sell,76257.6521,7.059577,signal,0.0,0,0.0
2026-04-29,BTC-USDT,buy,77582.3718,7.059577,signal,-9351.9607,0,-1.74
2026-04-29,ETH-USDT,sell,2329.2948,461.243397,signal,0.0,0,0.0
2026-04-30,ETH-USDT,buy,2253.186,461.243397,signal,35104.6538,0,3.27
2026-05-01,SOL-USDT,sell,83.8281,13229.831406,signal,0.0,0,0.0
2026-05-02,SOL-USDT,buy,83.8019,13229.831406,signal,346.4231,1,0.03
2026-05-03,ETH-USDT,sell,2299.8495,482.224972,signal,0.0,0,0.0
2026-05-05,ETH-USDT,buy,2379.8693,482.224972,signal,-38587.5651,2,-3.48
2026-05-04,BTC-USDT,sell,78717.4216,0.003744,signal,0.0,0,0.0
2026-05-06,BTC-USDT,buy,81576.768,0.003744,signal,-10.7054,1,-3.63
2026-05-07,ETH-USDT,buy,2330.5447,459.422846,signal,0.0,0,0.0
2026-05-08,ETH-USDT,sell,2276.861,459.422846,signal,-24663.5136,0,-2.3
2026-05-08,BTC-USDT,sell,79596.4819,6.540819,signal,0.0,0,0.0
2026-05-08,BTC-USDT,buy,80233.2966,6.540819,signal,-4165.29,0,-0.8
2026-05-08,ETH-USDT,sell,2276.861,229.987276,signal,0.0,0,0.0
2026-05-08,ETH-USDT,buy,2295.6472,229.987276,signal,-4320.5985,0,-0.83
2026-05-09,SOL-USDT,buy,93.5968,11066.98557,signal,0.0,0,0.0
2026-05-09,SOL-USDT,sell,93.4133,11066.98557,signal,-2030.8472,0,-0.2
2026-05-10,BTC-USDT,sell,80691.0343,12.801628,signal,0.0,0,0.0
2026-05-10,BTC-USDT,buy,81433.8966,12.801628,signal,-9509.8468,0,-0.92
2026-05-11,BTC-USDT,sell,81112.4235,12.611563,signal,0.0,0,0.0
2026-05-11,BTC-USDT,buy,81957.0581,12.611563,signal,-10652.1618,0,-1.04
2026-05-12,BTC-USDT,buy,81061.0102,6.24344,signal,0.0,0,0.0
2026-05-12,BTC-USDT,sell,80692.9334,6.24344,signal,-2298.066,0,-0.45
2026-05-12,SOL-USDT,buy,96.138,5259.036112,signal,0.0,0,0.0
2026-05-12,SOL-USDT,sell,94.8925,5259.036112,signal,-6550.2084,0,-1.3
2026-05-12,BTC-USDT,buy,80828.8942,6.201644,signal,0.0,0,0.0
2026-05-13,BTC-USDT,sell,80942.8084,6.201644,signal,706.4547,0,0.14
2026-05-12,SOL-USDT,sell,94.8326,5280.578529,signal,0.0,0,0.0
2026-05-13,SOL-USDT,buy,94.3171,5280.578529,signal,2721.7422,0,0.54
2026-05-13,SOL-USDT,buy,94.3171,10652.975423,signal,0.0,0,0.0
2026-05-14,SOL-USDT,sell,90.5247,10652.975423,signal,-40400.5571,1,-4.02
2026-05-14,ETH-USDT,buy,2298.5087,419.101146,signal,0.0,0,0.0
2026-05-15,ETH-USDT,sell,2271.2938,419.101146,signal,-11405.7937,0,-1.18
2026-05-15,ETH-USDT,buy,2257.6883,421.247617,signal,0.0,0,0.0
2026-05-15,ETH-USDT,sell,2221.0389,421.247617,signal,-15438.4535,0,-1.62
2026-05-15,ETH-USDT,sell,2221.0389,420.910475,signal,0.0,0,0.0
2026-05-16,ETH-USDT,buy,2227.8534,420.910475,signal,-2868.2713,0,-0.31
2026-05-16,BTC-USDT,sell,78187.6866,11.913943,signal,0.0,0,0.0
2026-05-17,BTC-USDT,buy,78030.5958,11.913943,signal,1871.5708,0,0.2
2026-05-17,BTC-USDT,buy,78408.1845,11.898361,signal,0.0,0,0.0
2026-05-19,BTC-USDT,sell,76640.3607,11.898361,signal,-21034.2064,1,-2.25
2026-05-19,ETH-USDT,buy,2111.025,430.862938,signal,0.0,0,0.0
2026-05-20,ETH-USDT,sell,2137.3408,430.862938,signal,11338.5072,1,1.25
2026-05-21,SOL-USDT,sell,85.5072,10769.299893,signal,0.0,0,0.0
2026-05-22,SOL-USDT,buy,87.3336,10769.299893,signal,-19669.2647,1,-2.14
2026-05-23,SOL-USDT,sell,84.5877,10650.734095,signal,0.0,0,0.0
2026-05-23,SOL-USDT,buy,82.2611,10650.734095,signal,24779.7317,0,2.75
2026-05-23,SOL-USDT,buy,82.2611,11023.945381,signal,0.0,0,0.0
2026-05-24,SOL-USDT,sell,85.7171,11023.945381,signal,38098.8655,0,4.2
2026-05-23,ETH-USDT,buy,2077.5983,8.655889,signal,0.0,0,0.0
2026-05-24,ETH-USDT,sell,2123.9375,8.655889,signal,401.1071,0,2.23
2026-05-25,BTC-USDT,buy,77357.8596,12.444606,signal,0.0,0,0.0
2026-05-26,BTC-USDT,sell,77116.7224,12.444606,signal,-3000.8581,1,-0.31
2026-05-26,ETH-USDT,buy,2120.8899,224.271922,signal,0.0,0,0.0
2026-05-26,ETH-USDT,sell,2072.7131,224.271922,signal,-10804.7013,0,-2.27
2026-05-26,SOL-USDT,buy,85.2126,5581.993053,signal,0.0,0,0.0
2026-05-27,SOL-USDT,sell,83.8381,5581.993053,signal,-7672.589,1,-1.61
2026-05-27,BTC-USDT,sell,75003.1797,12.52306,signal,0.0,0,0.0
2026-05-29,BTC-USDT,buy,73476.72,12.52306,signal,19115.9458,1,2.04
2026-05-28,ETH-USDT,sell,1993.3128,0.018199,signal,0.0,0,0.0
2026-05-29,ETH-USDT,buy,2007.4332,0.018199,signal,-0.257,1,-0.71
2026-05-29,SOL-USDT,sell,81.6791,11697.271123,signal,0.0,0,0.0
2026-05-31,SOL-USDT,buy,83.2316,11697.271123,signal,-18159.487,1,-1.9
2026-05-31,BTC-USDT,buy,74147.1551,0.042429,signal,0.0,0,0.0
2026-06-01,BTC-USDT,sell,73685.4389,0.042429,signal,-19.5902,1,-0.62
2026-05-31,ETH-USDT,buy,2000.0095,235.165248,signal,0.0,0,0.0
2026-06-04,ETH-USDT,sell,1807.4558,235.165248,signal,-45281.9351,3,-9.63
2026-06-03,SOL-USDT,buy,72.6963,6266.81703,signal,0.0,0,0.0
2026-06-04,SOL-USDT,sell,71.3843,6266.81703,signal,-8222.3146,1,-1.8
2026-06-04,SOL-USDT,buy,68.6843,12888.974662,signal,0.0,0,0.0
2026-06-05,SOL-USDT,sell,67.0265,12888.974662,signal,-21368.0511,0,-2.41
2026-06-05,SOL-USDT,buy,66.053,13065.832109,signal,0.0,0,0.0
2026-06-05,SOL-USDT,sell,63.3483,13065.832109,signal,-35339.1561,0,-4.09
2026-06-06,BTC-USDT,buy,61055.6125,6.776201,signal,0.0,0,0.0
2026-06-07,BTC-USDT,sell,61269.2501,6.776201,signal,1447.6506,1,0.35
2026-06-06,ETH-USDT,buy,1583.2912,261.04573,signal,0.0,0,0.0
2026-06-08,ETH-USDT,sell,1678.0506,261.04573,signal,24736.5119,2,5.98
2026-06-08,BTC-USDT,buy,63373.3708,6.869799,signal,0.0,0,0.0
2026-06-09,BTC-USDT,sell,62807.9803,6.869799,signal,-3884.1194,0,-0.89
2026-06-07,SOL-USDT,buy,63.9019,6483.220549,signal,0.0,0,0.0
2026-06-09,SOL-USDT,sell,65.937,6483.220549,signal,13193.8725,1,3.18
2026-06-10,SOL-USDT,sell,64.4478,13349.073523,signal,0.0,0,0.0
2026-06-11,SOL-USDT,buy,65.2526,13349.073523,signal,-10744.0018,1,-1.25
